state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
penang,kepala-batas,kondo-villa-putera--putera-villas-,landed,FREEHOLD,TOWN HOUSE,285,259,267,"293,000","285,000","285,000",5.518771,100.487861
penang,kepala-batas,mekarsari-fasa-1a,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",305,174,182,"501,000","455,000","467,000",3.15264,101.711611
penang,kepala-batas,off-jalan-kedah,landed,FREEHOLD,SEMI-D,76,76,76,"270,000","270,000","270,000",5.555195,100.435829
penang,kepala-batas,off-jalan-pinang-tunggal,landed,FREEHOLD,BUNGALOW,16,16,16,"209,715","209,715","209,715",5.550722,100.491439
penang,kepala-batas,p-l-909,landed,FREEHOLD,BUNGALOW,97,97,97,"520,000","520,000","520,000",3.15264,101.711611
penang,kepala-batas,penang-golf-resort,landed,FREEHOLD,BUNGALOW,135,102,108,"900,000","600,000","670,000",5.518624,100.449189
penang,kepala-batas,pinggiran-bertam-perdana--bp4-,landed,FREEHOLD,TERRACE HOUSE,374,305,337,"370,000","310,000","320,000",5.517073,100.446367
penang,kepala-batas,r-murah-kampung-paya,landed,LEASEHOLD,TERRACE HOUSE,108,78,94,"120,000","50,000","73,250",5.505069,100.430603
penang,kepala-batas,rancangan-kampung-tersusun-pongsu-seribu,landed,FREEHOLD,SEMI-D,102,102,102,"500,000","500,000","500,000",5.494269,100.451963
penang,kepala-batas,sunrich-place--taman-sena-jaya-,landed,FREEHOLD,SEMI-D,195,195,195,"630,000","630,000","630,000",3.15264,101.711611
penang,kepala-batas,sunrich-place,landed,FREEHOLD,TERRACE HOUSE,222,222,222,"435,000","435,000","435,000",3.15264,101.711611
penang,kepala-batas,taman-abdullah-fahim,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",233,116,200,"260,000","180,000","200,000",5.504029,100.42655
penang,kepala-batas,taman-alamanda,landed,FREEHOLD,BUNGALOW,137,137,137,"630,000","630,000","630,000",5.494031,100.458462
penang,kepala-batas,taman-bahagia,landed,FREEHOLD,TERRACE HOUSE,123,123,123,"155,000","155,000","155,000",5.515297,100.424061
penang,kepala-batas,taman-bertam-aman,landed,FREEHOLD,TERRACE HOUSE,271,240,259,"468,138","415,000","446,892",5.523711,100.431271
penang,kepala-batas,taman-bertam-flora,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",279,187,250,"490,000","380,000","427,000",5.50735,100.439963
penang,kepala-batas,taman-bertam-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",304,190,263,"300,000","190,000","250,000",5.504197,100.438767
penang,kepala-batas,taman-bertam-jaya,landed,FREEHOLD,TERRACE HOUSE,175,175,175,"350,000","350,000","350,000",5.513486,100.43496
penang,kepala-batas,taman-bertam-permai,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",248,196,239,"350,000","198,000","230,000",5.533783,100.439083
penang,kepala-batas,taman-bertam-permata,landed,FREEHOLD,"BUNGALOW, TOWN HOUSE",214,168,171,"373,000","268,000","318,000",5.521683,100.430675
penang,kepala-batas,taman-bertam-ria,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",214,196,200,"650,000","294,000","490,000",5.509452,100.435325
penang,kepala-batas,taman-bertam-saujana,landed,FREEHOLD,TERRACE HOUSE,321,255,288,"650,000","515,000","582,500",5.522365,100.432665
penang,kepala-batas,taman-bertam-selatan,landed,FREEHOLD,TERRACE HOUSE,280,167,222,"210,000","140,000","160,000",5.504422,100.438302
penang,kepala-batas,taman-bertam,landed,FREEHOLD,TERRACE HOUSE,120,120,120,"200,000","200,000","200,000",5.517451,100.430933
penang,kepala-batas,taman-keladi-indah,landed,FREEHOLD,TERRACE HOUSE,248,248,248,"390,450","390,450","390,450",3.15264,101.711611
penang,kepala-batas,taman-koskam,landed,FREEHOLD,TERRACE HOUSE,194,138,167,"190,000","80,000","150,000",5.492369,100.451254
penang,kepala-batas,taman-menerong-indah,landed,FREEHOLD,BUNGALOW,134,134,134,"263,000","263,000","263,000",3.15264,101.711611
penang,kepala-batas,taman-orkid--mk-8-,landed,FREEHOLD,TERRACE HOUSE,232,182,217,"170,000","127,000","150,000",5.491445,100.445021
penang,kepala-batas,taman-orkid-indah--mk-8-,landed,FREEHOLD,BUNGALOW,111,92,96,"445,000","370,000","402,500",5.49448,100.447548
penang,kepala-batas,taman-orkid-permai,landed,FREEHOLD,SEMI-D,57,48,49,"162,400","136,100","141,500",5.490232,100.446448
penang,kepala-batas,taman-paya-keladi,landed,FREEHOLD,TERRACE HOUSE,219,185,198,"340,000","282,500","307,500",5.532342,100.431253
penang,kepala-batas,taman-pokok-sena,landed,FREEHOLD,TERRACE HOUSE,195,150,171,"264,500","167,500","207,500",5.491073,100.451882
penang,kepala-batas,taman-rupawan-indah,landed,FREEHOLD,BUNGALOW,111,105,110,"644,300","597,800","630,000",5.500106,100.440391
penang,kepala-batas,taman-rupawan,landed,FREEHOLD,"BUNGALOW, SEMI-D",108,83,97,"350,000","240,000","280,000",5.506695,100.442104
penang,kepala-batas,taman-sepakat,landed,FREEHOLD,TERRACE HOUSE,178,165,169,"260,000","240,000","260,000",5.516818,100.42185
penang,kepala-batas,taman-seri-bertam,landed,FREEHOLD,TERRACE HOUSE,244,225,234,"380,000","350,000","350,000",5.511954,100.440862
penang,kepala-batas,taman-seri-indah,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",275,142,207,"305,000","200,000","277,500",5.500308,100.430516
penang,kepala-batas,taman-sri-gelugor,landed,FREEHOLD,BUNGALOW,80,53,66,"320,000","222,500","260,000",5.498874,100.484011
penang,kepala-batas,taman-sri-serdang,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, CLUSTER HOUSE, SEMI-D, TERRACE HOUSE, TOWN HOUSE",303,194,253,"270,000","190,000","247,000",5.50443,100.433246
penang,kepala-batas,taman-sri-serdang,non-landed,FREEHOLD,FLAT,114,99,114,"65,000","57,000","65,000",5.50443,100.433246
penang,kubang-semang,jalan-kubang-semang,landed,FREEHOLD,BUNGALOW,114,114,114,"400,000","400,000","400,000",5.407585,100.45137
penang,kubang-semang,kampung-baru-sungai-lembu,landed,LEASEHOLD,BUNGALOW,16,6,16,"65,000","40,000","63,000",5.39058,100.523953
penang,kubang-semang,mengkuang-heights,landed,FREEHOLD,BUNGALOW,97,87,91,"460,000","350,000","425,000",5.401741,100.490733
penang,kubang-semang,rumah-murah-penanti,landed,LEASEHOLD,TERRACE HOUSE,161,77,120,"120,000","80,000","100,000",5.406972,100.469219
penang,kubang-semang,taman-ara-indah,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",301,175,238,"250,000","145,000","200,000",5.413984,100.438825
penang,kubang-semang,taman-bakti,landed,FREEHOLD,BUNGALOW,73,73,73,"265,000","265,000","265,000",5.408897,100.484313
penang,kubang-semang,taman-bukit-noning,landed,FREEHOLD,BUNGALOW,30,30,30,"120,000","120,000","120,000",5.400359,100.491748
penang,kubang-semang,taman-bukit-noning,non-landed,FREEHOLD,FLAT,57,49,50,"35,000","30,000","30,000",5.400359,100.491748
penang,kubang-semang,taman-guar-indah,landed,FREEHOLD,SEMI-D,211,138,179,"400,000","350,000","400,000",5.420141,100.466549
penang,kubang-semang,taman-guar-perahu--taman-berkat-,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",250,147,197,"180,000","110,000","150,000",5.42871,100.475241
penang,kubang-semang,taman-guar-perahu-indah,landed,FREEHOLD,TERRACE HOUSE,255,197,217,"230,000","153,000","180,000",5.425456,100.469812
penang,kubang-semang,taman-guar-perahu-indah,non-landed,FREEHOLD,FLAT,86,77,81,"60,000","50,000","50,000",5.425456,100.469812
penang,kubang-semang,taman-malwira,landed,FREEHOLD,TERRACE HOUSE,263,215,229,"200,000","150,000","160,000",5.416056,100.497097
penang,kubang-semang,taman-mengkuang-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",228,171,216,"400,000","298,000","368,000",5.409789,100.486079
penang,kubang-semang,taman-penanti-indah,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",320,172,266,"350,000","250,000","312,500",5.408699,100.46293
penang,kubang-semang,taman-penanti,landed,"FREEHOLD, LEASEHOLD","CLUSTER HOUSE, TERRACE HOUSE",154,112,119,"110,000","80,000","90,000",5.40546,100.464461
penang,kubang-semang,taman-seri-akasia,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",344,125,223,"390,000","169,262","220,000",5.415264,100.487647
penang,kubang-semang,taman-seri-mengkuang,landed,FREEHOLD,"BUNGALOW, CLUSTER HOUSE, TERRACE HOUSE",258,138,207,"400,000","150,000","337,500",5.413898,100.484683
penang,nibong-tebal,bandar-nibong-tebal,landed,FREEHOLD,"BUNGALOW, SEMI-D",64,36,43,"230,000","100,000","130,000",5.167121,100.477083
penang,nibong-tebal,bandar-nibong-tebal,non-landed,FREEHOLD,FLAT,95,95,95,"52,000","52,000","52,000",5.167121,100.477083
penang,nibong-tebal,berseri,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",243,142,211,"650,000","445,000","640,000",5.173164,100.481034
penang,nibong-tebal,halaman-kolej,landed,FREEHOLD,SEMI-D,200,116,160,"500,000","400,000","400,000",5.165356,100.496914
penang,nibong-tebal,jalan-permatang-tok-mahat,landed,FREEHOLD,BUNGALOW,109,31,82,"425,000","220,000","320,000",5.134125,100.482982
penang,nibong-tebal,jalan-sungai-udang,landed,FREEHOLD,BUNGALOW,31,31,31,"80,000","80,000","80,000",5.162811,100.426363
penang,nibong-tebal,jalan-veerapan,landed,FREEHOLD,SEMI-D,138,65,82,"430,000","200,000","270,000",5.170739,100.482395
penang,nibong-tebal,kampung-che-aminah,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",138,86,108,"140,000","72,500","82,500",5.166867,100.490976
penang,nibong-tebal,perumahan-sungai-chenaam,landed,FREEHOLD,BUNGALOW,10,10,10,"90,000","80,000","80,000",5.140748,100.407385
penang,nibong-tebal,projek-perumahan-perda-sungai-kecil,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",201,108,162,"230,000","190,000","204,000",5.189923,100.563368
penang,nibong-tebal,pusat-bandar-krian,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",127,85,117,"300,000","200,000","249,000",5.136517,100.49131
penang,nibong-tebal,residensi-merbok,landed,FREEHOLD,"BUNGALOW, SEMI-D",250,178,217,"710,000","530,000","595,000",5.188654,100.48188
penang,nibong-tebal,rumah-murah-tok-keramat,landed,LEASEHOLD,BUNGALOW,21,21,21,"64,000","64,000","64,000",5.162733,100.477123
penang,nibong-tebal,sungai-buaya,landed,FREEHOLD,BUNGALOW,72,71,72,"290,000","285,600","287,800",5.169542,100.544223
penang,nibong-tebal,taman-acheh-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",176,165,167,"368,800","278,800","318,550",5.145119,100.468981
penang,nibong-tebal,taman-bahagia--sps-,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",220,130,140,"279,000","140,000","230,000",3.15264,101.711611
penang,nibong-tebal,taman-belatuk,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",203,95,157,"250,000","180,000","200,000",5.169935,100.490198
penang,nibong-tebal,taman-berjaya--sps-,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",160,94,112,"300,000","160,000","252,500",5.176273,100.473645
penang,nibong-tebal,taman-bersatu,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",136,66,84,"243,500","142,500","197,500",5.169902,100.486143
penang,nibong-tebal,taman-bistari,landed,FREEHOLD,TERRACE HOUSE,269,199,224,"180,000","133,000","150,000",5.174493,100.470751
penang,nibong-tebal,taman-bistari,non-landed,FREEHOLD,FLAT,78,39,59,"42,000","20,000","31,500",5.174493,100.470751
penang,nibong-tebal,taman-bukit-panchor-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",216,120,175,"300,000","155,000","225,000",5.178666,100.487723
penang,nibong-tebal,taman-bukit-panchor-indah,non-landed,FREEHOLD,FLAT,96,47,82,"55,000","27,000","46,500",5.178666,100.487723
penang,nibong-tebal,taman-bukit-panchor-villa,landed,FREEHOLD,"BUNGALOW, SEMI-D",132,124,128,"870,000","370,000","620,000",5.178076,100.492133
penang,nibong-tebal,taman-bukit-panchor,landed,FREEHOLD,TERRACE HOUSE,222,136,166,"250,000","159,000","190,000",5.175311,100.488782
penang,nibong-tebal,taman-bukit-panchor,non-landed,FREEHOLD,FLAT,101,38,59,"53,000","20,000","31,000",5.175311,100.488782
penang,nibong-tebal,taman-buntar-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",215,166,183,"340,000","200,000","240,000",5.138816,100.483152
penang,nibong-tebal,taman-camar-jaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",169,125,145,"400,000","350,000","380,000",5.171312,100.4841
penang,nibong-tebal,taman-camar,landed,FREEHOLD,SEMI-D,137,98,106,"330,000","249,000","250,000",5.172385,100.485291
penang,nibong-tebal,taman-cenderawasih-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE, TOWN HOUSE",169,94,133,"289,500","62,500","145,000",5.182424,100.483021
penang,nibong-tebal,taman-cenderawasih-indah,non-landed,FREEHOLD,FLAT,147,147,147,"90,000","90,000","90,000",5.182424,100.483021
penang,nibong-tebal,taman-cenderawasih,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",209,138,176,"136,000","90,000","117,500",5.185072,100.480346
penang,nibong-tebal,taman-cowin-indah,landed,FREEHOLD,TERRACE HOUSE,214,171,193,"410,000","328,800","365,000",5.177425,100.467288
penang,nibong-tebal,taman-cowin,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",230,87,183,"380,000","180,000","220,000",5.175854,100.467801
penang,nibong-tebal,taman-desa-jawi,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,121,61,96,"91,000","50,000","72,500",5.198262,100.488444
penang,nibong-tebal,taman-desa-jawi,non-landed,LEASEHOLD,FLAT,100,42,98,"65,000","25,000","57,500",5.198262,100.488444
penang,nibong-tebal,taman-fajar-indah,landed,FREEHOLD,TERRACE HOUSE,244,171,220,"400,000","280,000","360,000",5.149519,100.476793
penang,nibong-tebal,taman-fajar,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",98,71,89,"180,000","130,388","160,000",5.146526,100.47284
penang,nibong-tebal,taman-golden-jade,landed,FREEHOLD,"BUNGALOW, SEMI-D",93,72,83,"300,000","200,000","240,000",5.134591,100.479397
penang,nibong-tebal,taman-harapan,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",173,109,142,"130,000","80,000","110,000",5.132579,100.477774
penang,nibong-tebal,taman-helang-jaya,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,100,57,85,"75,000","43,000","60,000",5.165764,100.488985
penang,nibong-tebal,taman-idaman-permai,landed,FREEHOLD,TERRACE HOUSE,177,104,138,"330,000","168,888","295,000",5.168635,100.483232
penang,nibong-tebal,taman-ilmu-indah,landed,FREEHOLD,TERRACE HOUSE,277,206,235,"450,000","395,000","450,000",5.162877,100.499134
penang,nibong-tebal,taman-ilmu,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",235,132,189,"285,000","125,000","200,000",5.153826,100.489294
penang,nibong-tebal,taman-ipil-permai,landed,FREEHOLD,TERRACE HOUSE,306,284,305,"230,000","218,000","229,000",5.149833,100.464776
penang,nibong-tebal,taman-jawi-jaya,landed,FREEHOLD,BUNGALOW,100,99,99,"400,000","395,000","397,500",5.195621,100.494852
penang,nibong-tebal,taman-jawi-ria,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",151,127,130,"363,888","346,800","348,888",5.194518,100.493283
penang,nibong-tebal,taman-jawi-ria,non-landed,FREEHOLD,FLAT,62,62,62,"40,500","40,500","40,500",5.194518,100.493283
penang,nibong-tebal,taman-keramat-permai,landed,FREEHOLD,TERRACE HOUSE,225,153,189,"388,000","250,000","310,000",5.151136,100.473722
penang,nibong-tebal,taman-keramat-permai,non-landed,FREEHOLD,FLAT,63,62,62,"42,000","41,000","41,500",5.151136,100.473722
penang,nibong-tebal,taman-kheng-hong,landed,FREEHOLD,TERRACE HOUSE,212,212,212,"210,000","210,000","210,000",5.170361,100.476275
penang,nibong-tebal,taman-kit-seong,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",186,88,139,"200,000","120,000","154,500",5.138638,100.482001
penang,nibong-tebal,taman-merbah-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",234,156,211,"410,000","250,000","375,000",5.175167,100.482528
penang,nibong-tebal,taman-merbah,landed,FREEHOLD,TERRACE HOUSE,219,188,210,"200,000","155,000","160,000",5.176673,100.483177
penang,nibong-tebal,taman-minamah,landed,FREEHOLD,SEMI-D,91,46,66,"280,000","140,000","200,000",5.145381,100.4752
penang,nibong-tebal,taman-nibong-tebal-jaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",197,120,145,"294,000","164,500","205,000",5.17689,100.477318
penang,nibong-tebal,taman-nibong-tebal-jaya,non-landed,FREEHOLD,FLAT,112,66,84,"73,500","44,000","55,000",5.17689,100.477318
penang,nibong-tebal,taman-nibong-tebal,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",146,83,103,"280,000","170,000","220,000",5.167645,100.4722
penang,nibong-tebal,taman-nuri,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",270,135,220,"270,000","156,000","170,000",5.166046,100.473082
penang,nibong-tebal,taman-pancur-mutiara,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE, TOWN HOUSE",231,156,200,"445,000","280,000","368,000",5.173911,100.485765
penang,nibong-tebal,taman-pancur-permai,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",163,103,140,"765,000","400,000","500,000",5.179462,100.493412
penang,nibong-tebal,taman-pekaka,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",243,148,178,"290,000","140,000","200,000",5.139919,100.49059
penang,nibong-tebal,taman-penting,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",144,69,89,"350,000","200,000","250,000",5.172589,100.482619
penang,nibong-tebal,taman-permai,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",167,122,138,"160,000","110,000","140,000",5.166907,100.484371
penang,nibong-tebal,taman-ping-wah,landed,FREEHOLD,BUNGALOW,219,219,219,"700,000","700,000","700,000",5.174922,100.481474
penang,nibong-tebal,taman-rantau-damai,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",213,75,156,"230,000","110,000","180,000",5.141374,100.480194
penang,nibong-tebal,taman-residensi-panchor,landed,FREEHOLD,TERRACE HOUSE,246,176,243,"420,000","300,000","415,000",3.15264,101.711611
penang,nibong-tebal,taman-selesa--sps-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",250,173,205,"290,000","180,000","222,500",5.139645,100.482655
penang,nibong-tebal,taman-sempadan,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",172,124,155,"280,000","165,000","200,000",5.135165,100.488264
penang,nibong-tebal,taman-sentosa--sps-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",204,86,122,"280,000","180,000","225,000",5.166802,100.473385
penang,nibong-tebal,taman-seri-bayu,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE, TOWN HOUSE",221,151,194,"350,000","220,000","290,000",5.175408,100.485058
penang,nibong-tebal,taman-seri-bistari,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",231,146,187,"275,000","180,000","200,000",5.173739,100.463214
penang,nibong-tebal,taman-seri-emas-indah,landed,FREEHOLD,TERRACE HOUSE,240,240,240,"418,000","418,000","418,000",3.15264,101.711611
penang,nibong-tebal,taman-seri-emas,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE, TOWN HOUSE",231,127,188,"336,500","162,412","222,500",5.136233,100.473562
penang,nibong-tebal,taman-seri-emas,non-landed,FREEHOLD,FLAT,108,108,108,"65,000","65,000","65,000",5.136233,100.473562
penang,nibong-tebal,taman-seri-ipil,landed,FREEHOLD,TERRACE HOUSE,323,303,320,"382,500","330,000","332,500",3.15264,101.711611
penang,nibong-tebal,taman-seri-pancur,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",202,154,172,"500,000","297,857","350,000",5.164574,100.486169
penang,nibong-tebal,taman-seri-permai--spt-mk-14-,landed,FREEHOLD,TERRACE HOUSE,324,290,307,"495,000","494,900","494,950",5.334191,100.464035
penang,nibong-tebal,taman-seri-permai-ii--permai-residence-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",285,172,275,"638,000","523,000","570,000",5.333289,100.463003
penang,nibong-tebal,taman-seri-putera,landed,LEASEHOLD,"SEMI-D, TERRACE HOUSE",216,183,213,"403,818","338,526","343,081",3.15264,101.711611
penang,nibong-tebal,taman-seri-saujana,landed,"FREEHOLD, LEASEHOLD","CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",209,53,75,"239,252","38,000","53,633",5.167583,100.487977
penang,nibong-tebal,taman-seri-victoria,landed,FREEHOLD,SEMI-D,169,104,141,"480,000","325,000","430,000",5.163682,100.469563
penang,nibong-tebal,taman-sinar--sps-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",261,198,250,"260,000","188,000","220,000",5.142723,100.472381
penang,nibong-tebal,taman-sintar-indah,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",200,112,150,"340,000","170,000","240,000",5.182337,100.495804
penang,nibong-tebal,taman-sintar-indah,non-landed,FREEHOLD,FLAT,58,50,54,"35,000","30,000","32,500",5.182337,100.495804
penang,nibong-tebal,taman-sintar,landed,FREEHOLD,TERRACE HOUSE,218,128,175,"230,000","135,000","185,000",5.183201,100.490435
penang,nibong-tebal,taman-sri-acheh,landed,FREEHOLD,TERRACE HOUSE,201,145,156,"180,000","130,000","150,000",5.146173,100.468797
penang,nibong-tebal,taman-sri-maju,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",116,65,79,"235,000","145,000","200,000",5.174333,100.476355
penang,nibong-tebal,taman-sri-nibong,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",162,100,104,"250,000","160,000","200,000",5.172523,100.475435
